NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Hunterdon County,"64,920","30,330","29,510","4,010","40,020","122,590","35,160","1,160","1,010",150,230,70,"3,030","19,320","7,861,901","64,790","8,011,254","52,470","5,516,173","29,410","53,945","26,880","219,065","25,610","173,023","17,710","36,116","11,890","314,987","22,380","489,039","9,970","222,752","14,330","421,304","1,340","3,050","20,867","11,520","219,440","6,310","500,165","19,500","149,353","2,760",716,"1,320","32,195","3,210","32,770","1,780","10,137","4,890","5,818",810,"2,038",430,"9,027","36,490","1,247,703","6,996,175","7,540","79,144","30,890","397,327","4,990","5,277","34,150","354,145","2,290","1,714","36,410","762,258","27,010","256,923",730,"3,421","1,550",667,"1,290","2,197","1,420","4,395","31,570","121,520","7,430","52,688",710,"10,913","54,090","6,120,069","53,460","1,423,452","8,140","49,343","1,090","1,591","19,990","28,054","8,110","9,588","3,120","1,761","3,510","4,555","1,390",252,"5,700","7,118","1,780","1,265","10,180","50,335","1,890","10,541","2,230","11,497","1,200",990,"61,210","1,542,239","3,440","5,433","2,480","4,154","1,930","2,404","3,070","3,034",940,"1,154","51,720","1,399,747","54,050","1,479,309","6,140","11,906","5,540","14,723","16,670","142,100","43,080","150,553",
019,Under $1,960,600,300,40,740,1370,230,**,**,**,0,0,**,460,-90552,830,-88737,240,10780,380,1232,390,2581,370,1965,50,169,320,-5518,480,1210,130,2319,140,2181,80,**,**,**,**,210,-15675,260,1815,20,5,**,**,70,444,**,**,50,63,30,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,160,497,60,474,70,409,0,0,450,4203,90,63,30,36,40,71,40,50,50,97,**,**,190,596,20,25,0,0,100,187,360,2648,
019,"$1 under $10,000",8920,8290,350,210,4570,4260,470,310,280,30,120,**,280,1310,40305,8920,42060,6860,32243,1830,831,1940,2103,1830,1484,80,76,930,3387,1600,209,440,1709,650,2789,40,60,257,30,120,160,147,1130,1755,**,**,30,226,120,455,40,133,190,200,120,406,**,**,710,13754,3602,570,6012,130,270,470,224,570,4446,30,20,690,4977,290,1855,**,**,0,0,**,**,**,**,410,360,240,474,**,**,1800,3069,1520,316,0,0,50,19,160,17,110,3,0,0,30,9,**,**,**,**,0,0,840,651,190,1095,210,1031,0,0,7320,4213,1180,816,910,655,180,110,170,161,140,156,1470,298,2310,954,0,0,0,0,890,385,6800,3483,
019,"$10,000 under $25,000",7520,5810,920,640,4030,8910,1630,380,330,50,80,30,600,2090,128604,7520,132709,5330,86483,1980,1712,1780,4489,1650,3058,260,177,1170,12440,1330,1650,970,6821,1400,14482,80,310,1744,980,1935,260,726,1760,4105,60,14,**,**,270,1071,120,473,560,662,70,220,30,48,1480,27934,25911,1120,11017,410,591,940,570,1220,8942,80,78,1450,10239,630,3672,20,115,**,**,50,83,40,20,1040,1302,330,1382,30,133,5510,39349,5370,4147,**,**,170,62,1260,471,180,10,50,20,440,293,470,86,180,62,20,3,1070,2065,580,3153,590,2949,380,200,6710,14783,1260,2851,920,2296,740,945,340,306,370,376,4720,3677,5390,5996,**,**,0,0,1140,1353,5840,9764,
019,"$25,000 under $50,000",9350,6390,1860,870,5310,13820,2790,270,230,40,30,40,790,2630,345447,9350,354474,7270,245043,2930,2791,2490,7677,2330,5576,1000,674,1430,21485,1930,2644,1280,13743,1980,34290,140,500,3416,2070,16936,430,2852,2750,9027,240,55,60,553,440,2494,260,1199,1240,1679,60,150,**,**,2910,55380,111396,1550,14952,1540,2438,1250,1011,2500,18876,180,173,2900,22610,1590,9885,60,259,80,25,190,312,60,51,2260,3614,640,3252,50,252,8810,191060,8710,24063,**,**,480,370,2590,1946,520,39,170,91,680,789,700,126,920,865,80,24,1210,3799,760,3855,810,3959,470,298,8930,39268,910,1703,620,1167,700,944,470,440,280,356,8010,22117,8460,26374,**,**,0,0,1730,3295,7240,15348,
019,"$50,000 under $75,000",7690,4160,2570,720,4840,13270,3040,140,110,30,0,**,460,2700,477869,7690,488662,6030,326400,3300,3691,2730,11294,2560,8366,2030,1479,1320,21720,2160,4838,1380,20125,2070,50775,150,400,2805,2030,34670,550,5876,2680,10793,400,98,70,753,360,2862,310,1662,1060,1330,160,348,20,42,4170,84175,262702,1410,13963,3080,7532,1020,1119,3780,29037,260,225,4170,38140,2850,19483,80,379,140,63,400,656,90,64,3370,6155,980,4780,70,394,7580,311772,7520,45158,**,**,210,421,2470,2765,730,59,250,129,510,711,220,40,1180,1698,210,75,1080,4060,220,1529,310,1899,170,164,7520,58792,**,**,**,**,200,253,400,408,80,134,7290,42394,7410,46832,**,**,**,**,1820,4645,5530,15480,
019,"$75,000 under $100,000",6370,2250,3440,540,4200,13150,3350,40,40,**,0,**,310,2530,554944,6370,566150,5080,367152,3280,4404,2810,13882,2650,10798,2630,2633,1330,24549,2190,6200,1350,26415,1960,62312,150,390,2718,1890,42485,570,8090,2100,11206,390,99,100,1263,330,3035,260,1516,500,593,30,66,20,100,4590,104557,401288,1110,11933,3870,13323,660,948,4250,35727,280,252,4580,50505,3350,25463,100,393,190,80,480,969,110,110,3890,8550,1070,5919,80,360,6320,379790,6290,58109,60,89,100,295,2530,3169,830,103,300,175,510,728,0,0,1270,1935,250,158,1090,4540,80,435,130,732,80,104,6290,71445,0,0,0,0,70,81,400,401,20,35,6220,54940,6260,59936,**,**,**,**,1700,5649,4310,15612,
019,"$100,000 under $200,000",14420,2140,11380,740,9430,38060,12270,20,20,**,0,**,460,4920,2043897,14420,2079642,12630,1512533,8360,10692,7600,45303,7250,36108,7460,9933,3190,78096,6120,35153,2900,82885,4110,161511,360,970,6614,3280,88594,1690,33580,5430,35745,1200,330,390,6758,710,7669,630,3615,1290,1291,340,732,110,458,13020,374774,1868519,1570,17640,12350,78485,580,1135,12470,123733,850,586,13010,205170,10520,97982,280,1208,610,251,170,177,380,748,11630,31313,2850,18617,230,1559,14380,1499377,14360,263082,900,1856,80,424,6540,6739,2470,431,1340,805,1340,2025,0,0,2150,2558,780,490,2530,13245,**,**,110,518,70,131,14330,302474,0,0,0,0,**,**,1250,1268,**,**,14330,256343,14340,270962,200,57,60,51,4380,19968,9280,45785,
019,"$200,000 or more",9690,690,8690,250,6900,29750,11380,**,0,**,0,0,130,2680,4361387,9690,4436294,9030,2935539,7350,28592,7140,131736,6970,105668,4200,20975,2200,158828,6570,437135,1520,68735,2020,92964,340,420,3313,1240,34700,2440,464569,3390,74907,450,115,670,22642,910,14740,160,1539,0,0,0,0,250,8379,9610,587129,4322757,210,3627,9510,294688,70,270,9360,133384,610,380,9610,430617,7780,98583,190,1067,530,248,0,0,740,3402,8970,70226,1320,18264,250,8215,9690,3695652,9690,1028577,7180,47398,**,**,4440,12947,3270,8943,1010,541,0,0,0,0,0,0,440,515,2200,21478,0,0,**,**,30,93,9660,1047061,0,0,0,0,0,0,0,0,0,0,9680,1019978,9690,1067659,5920,11824,5480,14672,4910,106618,3720,42433,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021,Mercer County,"174,760","84,130","60,120","26,820","99,240","327,870","106,350","4,150","2,030","2,130",510,"1,160","20,450","42,850","16,193,031","174,280","16,413,869","145,460","11,488,708","56,710","166,278","45,050","487,183","42,370","383,311","36,350","75,474","25,650","504,029","37,300","919,208","17,570","370,402","34,240","1,007,032",280,"8,370","50,737","26,160","458,833","9,450","695,134","41,640","220,838","5,210","1,340","2,060","56,983","3,910","38,942","3,030","16,244","12,690","15,065","1,950","5,066",380,"7,653","73,800","2,550,759","13,139,529","16,050","163,905","62,140","776,539","10,040","10,806","64,410","658,094","6,910","5,843","73,540","1,460,120","50,660","422,095","1,210","5,678","2,030",987,"5,010","7,253","2,550","19,444","62,700","345,564","19,860","172,184","2,010","32,225","139,420","12,081,307","138,480","2,777,921","13,300","97,437","2,230","2,330","54,860","90,790","14,610","35,892","9,980","5,580","10,490","12,408","6,420","1,087","21,940","23,686","4,340","3,223","20,760","82,237","3,850","17,767","4,480","19,433","4,810","3,569","166,480","3,171,898","25,310","58,148","21,710","51,160","18,220","22,477","9,780","9,263","1,740","1,700","127,170","2,696,713","135,300","2,835,493","9,620","22,922","9,000","31,592","34,190","224,046","130,980","459,200",
021,Under $1,1770,1170,440,100,1110,2470,520,**,**,**,0,0,50,690,-257203,1290,-254995,460,18623,530,3056,570,8673,530,6130,70,403,480,-10480,710,6726,140,2536,180,2668,20,**,**,**,**,300,-88422,400,2208,**,**,**,**,80,624,**,**,90,125,100,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,210,530,140,1089,140,912,**,**,830,13289,150,142,100,92,70,124,140,142,110,209,**,**,260,694,**,**,**,**,140,242,690,8106,
021,"$1 under $10,000",23900,20460,1110,2090,11810,19180,4280,950,510,440,220,160,2580,3430,120971,23900,124796,18390,97361,3130,1700,2810,3507,2610,2426,210,99,3010,12591,2250,346,820,2916,1800,8096,20,400,1511,50,249,240,-161,3440,3825,70,14,**,**,130,421,60,210,380,434,360,1219,0,0,1250,21603,6692,960,8914,260,293,720,346,930,6738,70,66,1170,7654,490,2808,**,**,**,**,60,164,20,12,690,728,440,1032,30,95,3310,5979,2930,615,0,0,90,33,260,25,180,8,0,0,40,12,**,**,**,**,0,0,2720,2027,390,1997,410,1870,30,13,20000,17096,6340,7052,5560,6231,2070,1326,790,704,260,208,2880,595,5690,2744,0,0,0,0,2390,1175,18770,15343,
021,"$10,000 under $25,000",31540,19400,3290,8370,17110,50370,18090,1360,770,590,200,550,6480,5980,541837,31540,550209,25580,422213,4140,3056,2980,6201,2720,4230,740,397,4320,35731,2200,2650,1730,11199,4530,52179,**,2090,10131,2470,4541,450,1963,5500,8372,170,40,30,170,300,1256,200,748,1460,1586,200,549,30,32,3470,59188,63047,2340,21488,1240,1339,1870,1179,2520,16804,260,344,3390,19813,1390,7576,40,194,30,4,180,292,40,26,2390,4056,1060,5357,80,313,20540,132042,20380,14046,**,**,440,159,6060,2207,350,20,440,141,1790,1102,1770,297,1930,597,100,31,3660,6337,1280,5744,1340,5554,1790,990,29660,89594,11090,35342,9690,31919,8960,11729,1880,1715,710,568,16330,11840,19480,19346,0,0,0,0,3110,3504,27380,73141,
021,"$25,000 under $50,000",37190,20720,6350,9080,19850,65270,22090,1190,580,610,90,340,6460,7480,1353732,37190,1371188,31860,1102960,7240,6144,4770,13006,4380,9312,3440,1691,3910,36691,3540,5632,2540,23900,6210,114774,20,1980,12539,5560,42320,750,6951,7720,17456,660,157,60,566,510,2729,600,2426,3930,4958,210,556,**,**,9430,165853,360763,4180,36189,6120,7865,2920,2637,6720,43252,1000,1394,9370,55861,4820,25991,120,566,100,79,1110,1553,90,142,7310,20095,3670,26027,220,1325,35590,710262,35370,88462,**,**,1070,724,14520,13077,960,95,2140,1246,3290,3634,3830,654,7870,7054,790,330,2830,7423,1610,6889,1770,7430,1980,1303,36280,161891,7660,15587,6310,12900,6250,8255,2470,2281,540,556,29170,75385,30710,84444,40,39,**,**,4950,7980,31620,84131,
021,"$50,000 under $75,000",22770,11630,6540,3740,12910,40670,11390,400,130,280,0,90,2470,6780,1399894,22770,1417549,18970,1052457,7720,7312,5230,17956,4850,13485,5800,3999,2690,29586,3940,8985,2630,34014,5870,158530,30,1010,6801,5210,86015,810,8340,6160,17655,960,232,80,995,380,2940,540,2761,2990,3640,400,900,50,116,11320,216599,705901,3240,28764,8940,20479,2140,2486,9570,64875,1190,1036,11290,89959,7520,44869,180,783,200,107,1680,2415,150,143,9390,24331,3660,23076,310,1862,22560,922192,22480,133966,50,64,370,600,7860,10127,1360,222,1160,648,1770,2436,820,136,4510,6245,770,332,1930,5746,350,1717,510,2338,590,545,22490,173399,70,25,50,18,730,862,1380,1380,120,159,21690,123839,21940,130667,**,**,**,**,4540,9592,17710,50610,
021,"$75,000 under $100,000",14910,5340,7430,1720,9030,30750,8420,160,40,120,0,20,1120,5270,1291553,14910,1307065,12280,923693,6750,8210,4950,21189,4590,16067,5880,5517,2150,32108,3850,11694,2370,41366,4480,153669,20,830,5406,4060,87206,770,9478,3870,15512,730,187,100,1417,390,3304,410,2383,1350,1574,80,168,**,**,9930,217275,864413,2050,21917,8570,29207,1220,1717,8830,67913,960,819,9930,100488,7090,47832,170,522,270,130,1530,2430,180,153,8550,23313,2950,18354,310,1924,14820,899980,14770,140283,150,193,140,402,5790,7751,1470,324,950,539,1180,1658,0,0,3240,4707,650,334,1660,5905,80,331,170,826,200,249,14760,169299,0,0,0,0,100,126,900,856,**,**,14650,132532,14700,139287,**,**,**,**,3510,10060,10880,37923,
021,"$100,000 under $200,000",27290,4300,21200,1360,16930,71820,23360,90,**,90,0,**,1130,8960,3804017,27290,3851893,23780,2844357,15200,22715,12490,75803,11820,59682,13150,16786,5190,107448,10430,52808,4820,127586,8060,347912,80,1510,10305,6450,167703,2340,52539,9270,47876,2000,552,560,9649,880,8971,1010,5792,2490,2748,600,1320,70,255,23280,654095,3292932,2770,33623,22090,140701,1030,1877,21650,212245,2190,1438,23280,358606,17990,148828,400,1692,790,328,450,399,630,797,20590,65593,5800,37517,610,6136,27230,2813245,27160,495239,1700,3697,120,412,12420,14138,4430,1900,3070,1825,2420,3566,0,0,4390,5083,1380,1007,4020,18244,**,**,120,437,170,305,27130,559991,0,0,0,0,40,55,2220,2185,**,**,27090,481101,27140,501967,350,105,160,66,8080,35226,17960,84100,
021,"$200,000 or more",15390,1110,13760,360,10490,47340,18200,**,0,**,0,0,160,4260,7938230,15390,8046164,14140,5027044,12000,114085,11250,340848,10870,271979,7060,46582,3900,260354,10380,830367,2520,126885,3110,169204,90,550,4044,2360,70799,3790,704446,5280,107934,620,158,1230,44186,1240,18697,210,1924,0,0,0,0,230,7250,15120,1216146,7845781,510,13010,14920,576655,140,564,14190,246267,1240,746,15110,827739,11360,144191,300,1921,640,339,0,0,1440,18171,13780,207448,2280,60821,450,20570,15370,6597607,15370,1905304,11400,93483,**,**,7950,43465,5860,33323,2220,1181,0,0,0,0,**,**,650,1189,3730,36025,0,0,20,66,50,164,15330,1987339,0,0,0,0,0,0,0,0,0,0,15360,1871421,15380,1956344,9230,22778,8840,31526,7470,156267,5970,105846,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
023,Middlesex County,"404,770","186,350","158,470","51,820","259,720","786,760","254,560","5,960","2,180","3,780",510,"1,080","35,710","92,350","31,006,987","403,680","31,382,802","344,770","24,439,982","131,380","206,020","94,000","587,051","87,910","477,432","88,710","125,081","55,410","875,880","76,260","769,498","37,770","697,467","68,570","1,697,779",220,"21,600","136,421","52,430","871,536","23,090","1,058,867","99,460","375,815","12,260","3,167","2,770","65,505","6,490","59,581","9,390","53,141","31,870","36,750","5,490","14,030",490,"7,124","169,630","4,715,595","22,838,660","34,900","287,581","143,100","1,168,608","23,010","22,437","145,160","1,318,621","17,690","14,484","169,270","2,543,189","115,610","958,545","2,690","12,208","4,240","3,250","9,560","17,544","4,260","15,078","140,890","504,170","53,060","387,105","4,550","67,429","327,240","22,066,264","326,040","4,384,513","24,070","127,264","6,660","7,104","126,820","157,944","25,030","29,680","22,160","13,270","28,670","35,262","14,590","2,766","57,480","66,177","7,740","4,639","44,770","144,142","11,330","56,160","12,960","62,296","14,590","11,699","385,330","5,151,903","50,860","112,879","41,960","93,066","33,930","42,866","26,110","24,514","4,680","3,841","302,800","4,233,384","322,500","4,447,188","14,930","20,745","12,670","27,760","75,340","366,030","310,060","963,666",
023,Under $1,4070,2490,1240,210,2600,6180,1240,20,**,20,0,0,120,1620,-284799,2980,-279555,1190,38726,1150,3666,1000,5307,930,3784,150,367,1070,-20222,1320,7461,270,4144,390,5233,**,40,246,**,**,740,-48052,990,5244,**,**,20,195,120,852,30,157,220,309,290,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,102,**,**,50,26,20,13,0,0,0,0,**,**,**,**,30,16,0,0,430,1081,330,2508,360,2359,**,**,1900,9596,440,499,330,358,180,271,260,259,230,309,40,83,560,1494,40,45,**,**,310,551,1640,7090,
023,"$1 under $10,000",52320,44530,4130,3040,30110,40580,7020,1720,630,1090,220,100,3620,9310,263541,52320,272290,39250,210334,8170,4057,6000,6941,5490,4547,570,366,6800,28312,4760,-362,2360,8799,4570,19997,40,870,3370,130,520,640,101,7980,8749,130,29,**,**,270,1003,120,432,1070,1111,960,3125,**,**,3330,54411,17450,2580,19592,570,931,2040,1001,2740,19820,180,271,3210,22155,1360,8120,30,83,20,6,110,193,50,31,1800,1721,980,2251,50,182,7390,12913,6960,1425,**,**,260,94,390,45,230,8,0,0,90,26,**,**,**,**,**,**,6060,4693,1080,5785,1130,5577,60,29,43440,34151,12450,12089,10250,10196,3100,2098,1880,1669,680,505,6820,1381,13030,6286,0,0,0,0,5120,2560,40480,30081,
023,"$10,000 under $25,000",69860,43960,10480,14360,44360,108430,34960,1920,780,1140,200,400,9600,14510,1201968,69860,1222224,55810,921841,11070,9585,7110,14797,6460,10025,1780,858,10260,99502,5290,3247,4920,34768,9550,98264,**,4340,22332,5590,11074,1360,4487,13930,20256,530,123,40,315,560,2079,510,1911,3790,4155,520,1468,**,**,8670,139994,154495,5650,41099,2710,2810,5060,2966,6830,48354,520,634,8560,55108,3810,22775,60,195,70,41,370,635,100,120,5670,7914,2140,11459,180,919,45590,301126,45350,31938,50,191,1400,495,13050,5151,620,44,770,279,4880,3049,3660,637,3470,1095,150,29,9150,16320,3870,18211,3950,17882,4720,2759,65130,184975,22270,67830,19060,57968,16250,21418,4880,4189,1990,1320,36720,26787,44630,46154,**,**,**,**,6900,8138,60140,145889,
023,"$25,000 under $50,000",82420,45150,18540,16540,51690,146600,46440,1370,570,800,90,410,11010,16510,3012313,82420,3055157,71600,2485809,17310,15004,10710,27120,9860,19122,7870,3726,9500,108198,7980,8361,6380,68731,12130,193017,20,4960,32999,11920,90059,2430,19588,19990,42844,1610,388,130,1196,960,5560,1630,7415,9850,12199,580,1444,50,92,20330,349761,774922,8480,62401,12910,18062,6690,5620,14900,105672,1940,2331,20260,133032,10380,66933,210,906,240,225,1700,3131,220,358,14930,28955,7110,50956,460,2334,78690,1576855,78310,196914,**,**,2990,2125,30330,27305,2030,255,3870,2391,7690,8665,8550,1704,15500,13951,750,257,7440,19538,4570,22310,4950,24176,6080,4217,80260,355989,15540,32409,12220,24510,12250,16510,5620,5023,1430,1259,66310,169609,70480,194215,**,**,**,**,11420,19243,69760,178064,
023,"$50,000 under $75,000",56600,26560,19540,8680,36350,107390,31320,570,150,420,0,110,5480,14530,3491403,56600,3534208,49350,2803763,18610,17992,11970,37534,11080,28040,14030,10060,6400,72840,9160,13404,6100,86504,11430,261628,20,3090,21920,10730,177183,2410,25556,15970,42805,2220,546,150,1544,800,5987,1620,8564,7720,9302,1030,2379,**,**,25940,497136,1624765,7040,56431,20920,49469,4580,5045,20670,149952,2700,2667,25910,209196,16090,108859,410,1703,470,438,3000,5670,300,289,21060,47279,9680,63828,610,3250,56250,2286974,56130,330635,80,119,1170,1855,20310,27250,2850,426,2630,1623,4780,6707,2380,425,12340,17349,1230,485,4750,14026,1180,6078,1580,8171,2130,2010,55830,431585,160,52,100,34,1800,2115,3680,3634,280,366,54130,303384,54810,320875,**,**,**,**,10860,24196,44690,130976,
023,"$75,000 under $100,000",40110,12170,22270,4570,26790,90440,28070,220,50,170,0,40,2690,11390,3482961,40110,3518141,35410,2759979,16570,18707,11120,40252,10300,30181,15240,14650,5010,62075,8690,18046,5200,93780,9400,274674,30,2470,16125,8430,180965,2230,29510,9920,35180,1870,477,190,2637,650,5641,1280,7876,3120,3362,270,591,40,47,24900,548162,2173415,4770,41165,22130,77842,2500,3499,21050,165839,2670,2262,24890,251955,17240,128238,450,2002,640,544,3270,6704,380,577,21070,52746,9150,60020,690,4092,40010,2409264,39960,371005,410,509,430,1147,16930,24932,2850,624,2440,1509,3730,5516,0,0,11230,16411,1270,580,3700,12247,270,1106,560,2473,810,1036,39770,454517,0,0,0,0,280,372,2920,2875,70,82,39630,346073,39760,361149,20,8,**,**,8430,24055,30770,112789,
023,"$100,000 under $200,000",73000,9710,58410,3880,49200,204330,72940,140,**,140,0,20,2880,18530,10087852,73000,10188828,67350,8305591,38750,50607,29030,123952,27370,98338,36540,45781,11130,188361,23600,86607,9440,250259,16420,607603,60,4750,31373,12410,318987,6720,141164,22930,100976,4730,1299,860,14168,1600,16528,3640,21382,6100,6312,1840,3950,120,416,60670,1676444,8528178,5750,54745,58400,379160,1910,3656,54940,506960,7070,4646,60660,901196,47130,408495,1070,4786,1940,1431,1110,1211,1340,1970,53230,157753,19470,130528,1670,13666,72940,7439769,72890,1303972,4130,7960,320,1142,34030,40334,8860,3250,8300,5064,7500,11299,0,0,14910,17355,3230,2019,8310,33383,30,162,380,1422,690,1280,72720,1485249,0,0,0,0,70,82,6870,6865,**,**,72780,1263643,72850,1304645,770,177,280,136,19450,80034,51380,244595,
023,"$200,000 or more",26390,1780,23860,540,18620,82810,32570,**,0,**,0,0,310,5950,9751748,26390,9871509,24810,6913939,19750,86402,17060,331148,16420,283395,12530,49273,5240,336814,15460,632734,3100,150482,4680,237363,50,1080,8056,3220,92748,6560,886513,7750,119761,1170,305,1380,45450,1530,21931,560,5404,0,0,0,0,280,6569,25790,1449687,9565435,630,12148,25460,640334,230,650,24030,322024,2610,1673,25780,970547,19600,215125,460,2533,860,565,0,0,1870,11733,23130,207802,4530,68063,890,42986,26370,8039363,26380,2148522,19400,118485,40,220,11760,32914,7590,25073,4150,2404,0,0,0,0,**,**,1110,1269,4930,42854,0,0,50,236,100,368,26280,2195841,0,0,0,0,0,0,0,0,0,0,26370,2122424,26380,2212370,14100,20515,12390,27624,12850,207253,11200,114182,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025,Monmouth County,"321,630","159,450","126,240","30,170","204,350","600,950","186,230","5,940","1,750","4,190",520,"1,430","23,480","86,500","32,640,069","320,900","33,243,965","262,290","22,538,527","124,220","290,058","103,100","846,002","97,580","663,616","78,830","178,408","52,700","1,395,329","88,400","1,718,213","39,410","830,422","66,100","1,998,124",680,"16,480","106,522","53,240","947,745","29,260","2,544,825","91,250","603,896","14,260","3,690","4,760","132,152","11,710","130,601","7,300","43,313","26,760","32,628","3,730","9,457","1,060","27,489","157,370","5,377,745","28,019,719","35,120","338,912","131,750","1,670,365","22,770","22,706","142,700","1,405,127","10,070","7,014","156,950","3,121,443","114,310","1,138,225","2,470","12,878","5,440","3,283","6,950","14,217","6,590","33,658","138,600","529,416","44,360","295,362","4,680","90,075","259,630","24,782,589","256,880","5,686,190","29,550","188,040","5,140","6,434","91,880","114,233","27,470","24,691","14,450","8,708","19,270","24,096","8,470","1,482","32,200","38,156","7,370","4,631","45,790","223,696","8,480","40,092","10,050","44,710","7,460","6,151","302,350","6,365,335","28,610","56,991","23,040","46,976","18,410","23,813","17,480","16,815","3,940","4,095","244,050","5,581,778","257,420","5,918,059","21,250","45,317","18,650","52,117","70,660","565,941","227,740","784,489",
025,Under $1,4750,2960,1390,240,3590,7030,1630,20,**,20,0,0,80,1900,-586329,4020,-578478,1360,55172,1930,10639,1860,13877,1760,9991,250,784,1360,-16315,2470,26684,470,9203,500,8085,50,50,412,**,**,1220,-139574,1160,7851,30,7,30,482,270,2368,30,204,220,307,190,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,205,30,195,50,16,20,19,0,0,0,0,**,**,**,**,20,14,0,0,650,2434,360,2602,390,2336,**,**,2310,19895,400,515,280,346,270,428,260,273,290,479,50,186,830,3208,70,111,**,**,410,1154,1870,14764,
025,"$1 under $10,000",46740,42050,2200,2050,25750,28190,4730,1460,490,970,210,150,2790,6810,221646,46740,229408,36050,176835,8040,4046,8300,10001,7780,6944,420,269,5120,20537,6960,795,1920,7535,3400,14804,30,580,2115,130,592,730,-1607,6040,7762,100,21,**,**,360,1411,90,312,1020,1168,630,2079,**,**,3060,56618,16017,2410,22211,600,1592,1940,1073,2400,17890,140,138,2920,20859,1290,8799,20,97,30,7,90,400,80,100,1720,1665,1030,2087,70,273,8250,14285,6920,1421,**,**,190,79,580,50,450,14,0,0,90,33,**,**,**,**,0,0,4510,3478,850,4633,900,4275,30,17,38420,25698,8480,7473,7100,6376,1930,1254,1220,1085,600,601,6780,1372,11430,5014,0,0,0,0,4510,2163,35950,22193,
025,"$10,000 under $25,000",48700,34540,5610,7790,27300,67990,19640,1970,630,1340,210,670,6390,11070,833378,48700,852499,37540,606319,9580,8740,7570,18839,7040,12938,1320,940,7010,71641,6080,5958,3950,28835,7480,80620,40,2750,14545,4760,9525,1320,3166,10260,19121,400,92,50,339,870,4183,390,1478,3280,3981,350,946,30,11,7220,133232,128188,5250,47264,2130,3539,4340,2629,5830,41467,420,361,7100,48199,3310,21583,70,316,90,40,270,587,150,177,5030,7390,1860,6450,160,911,33880,231255,33370,24577,30,55,1050,431,8480,3321,820,37,370,122,3190,2082,2680,468,1780,576,110,27,6340,11755,2910,12927,2980,12346,2440,1356,44370,111872,12010,33395,9790,28740,8460,11431,2800,2430,1660,1393,28410,21256,32850,34618,**,**,**,**,6130,7272,39850,82670,
025,"$25,000 under $50,000",55290,34770,10800,8380,32050,90810,25500,1560,470,1090,100,440,6640,13610,2023770,55290,2065052,45180,1526552,14410,14252,10610,33969,9880,24286,5360,3154,7190,102824,8390,11301,5500,56874,10330,180518,70,3240,22222,10570,80710,2260,17929,15390,41282,1450,347,170,1389,1430,9249,1150,5040,7700,10314,340,894,40,52,15200,286429,579162,7730,67167,8470,12823,6160,4907,12480,89367,1030,803,15120,108574,8500,59430,230,1264,270,145,1140,2276,300,331,12090,22156,4280,21978,390,2271,52180,1087003,51650,136350,**,**,2250,1692,16940,13702,1950,148,1550,852,4290,4754,4590,802,7660,6846,650,231,6080,18140,3250,14085,3620,15323,2960,1894,53090,230192,7620,15576,5810,11493,6140,8565,2990,2727,1070,1147,45790,122648,48340,143482,30,20,30,39,9210,17401,44480,100832,
